published,start,end,volume,injection,withdrawal,description,end_flag,type,country_name,company_name,facility_name
2021-04-26 16:27:20,2021-04-26 16:00:00,2021-04-27 16:00:00,0.0,30.0,0.0,M2 n.a. SAV pressure side defective.. M2 n.a. SAV pressure side defective.,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Bierwang
2021-04-26 11:01:24,2021-04-19 07:00:00,2021-04-23 16:00:00,0.0,29.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2021-04-26 11:01:13,2021-04-19 07:00:00,2021-04-23 16:00:00,0.0,82.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 25%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2021-04-23 09:37:22,2021-04-07 12:00:00,2021-05-31 16:00:00,0.0,16.4,0.0,Technical defect of one compressor,Estimate,Unplanned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2021-04-23 07:48:23,2021-04-22 07:00:00,2021-04-22 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2021-04-22 11:15:01,2021-02-16 07:00:00,2021-04-21 18:00:00,0.5,0.0,16.0,"Maintenance of cavern. Possible restriction: Reduction of workinggas capacity by up to 4%,
Reduction of withdrawal rate up to 4%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2021-04-22 07:54:25,2021-04-21 07:00:00,2021-04-21 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2021-04-22 07:54:12,2021-04-20 07:00:00,2021-04-21 17:00:00,0.0,57.0,0.0,"Maintenance of valves. Possible restriction: Reduction of injection rate up to 100 %,
but not affecting the delivery oft he SCB-Product of Netconnect Germany",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2021-04-22 07:53:40,2021-04-20 07:00:00,2021-04-21 17:00:00,0.0,131.0,0.0,Maintenance of valves. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2021-04-21 08:06:03,2021-04-20 07:00:00,2021-04-20 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2021-04-20 08:01:11,2021-04-19 07:00:00,2021-04-19 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2021-04-15 07:54:15,2021-04-14 08:00:00,2021-04-14 16:00:00,0.0,142.0,0.0,Test of power supply. Possible restriction: Reduction of injection rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2021-04-15 07:25:48,2021-04-07 12:00:00,2021-04-23 04:00:00,0.0,16.4,0.0,Technical defect of one compressor,Estimate,Unplanned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2021-04-13 13:15:35,2021-04-13 10:00:00,2021-04-13 15:00:00,0.0,0.0,0.0,IT systems planned maintenance. Disturbances may occur in the nominations. In case of disturbances nominations are accepted by fax or telephone. Storage Capacities are availible.,Confirmed,Planned,Germany,EWE Gasspeicher,EWE H-Gas Zone
2021-04-12 10:07:10,2021-03-30 15:00:00,2021-04-12 10:00:00,0.0,30.0,38.0,Gas cooler drive motor defective. Machine 2 not available,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Bierwang
2021-04-12 09:36:15,2021-04-14 06:00:00,2021-04-14 14:00:00,0.0,71.3,0.0,Technical Inspection,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2021-04-12 09:22:43,2021-04-14 08:00:00,2021-04-14 16:00:00,0.0,28.7,0.0,"Test of power supply
Possible restriction: Reduction of injection rate by up to 100%",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2021-04-12 08:59:24,2021-04-14 06:00:00,2021-04-16 14:00:00,0.0,71.3,0.0,Technical Inspection,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2021-04-07 12:54:02,2021-04-07 12:00:00,2021-04-23 04:00:00,0.0,16.4,0.0,Technical defect of one compressor,Estimate,Unplanned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2021-04-01 14:58:22,2021-03-01 07:00:00,2021-04-01 14:30:00,0.0,30.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 11%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2021-03-31 13:07:26,2021-03-31 12:00:00,2021-07-01 18:00:00,0.0,9.6,0.0,"Technical defect at compressor 3
Possible restriction: Injection of 33% n/a",Confirmed,Unplanned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2021-03-25 09:35:00,2021-03-25 09:33:10,2021-03-25 09:35:00,0.0,0.1,0.0,Maintenance of Compressor1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2021-03-17 12:20:23,2021-03-17 12:16:04,2021-03-17 12:20:23,0.0,0.0,0.1,Maintenance of RS1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2021-03-11 09:23:17,2021-03-18 00:00:00,2021-03-18 16:00:00,0.0,131.0,0.0,Maintenance of fire alarm system. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2021-03-10 17:41:29,2020-12-15 06:00:00,2021-03-10 18:00:00,1.146,0.0,0.0,Cavern Repair Works,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2021-03-05 07:45:35,2021-03-03 07:00:00,2021-03-04 16:00:00,0.0,56.0,0.0,Maintenance of compressor unit 4. Possible restriction: Reduction of injection rate by up to 30%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2021-03-03 07:58:45,2021-03-01 07:00:00,2021-03-02 16:00:00,0.0,38.0,0.0,Maintenance of compressor unit 5. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2021-02-22 09:56:05,2021-01-04 00:00:00,2021-02-21 18:00:00,0.0,140.0,131.0,"Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 33%, reduction of withdrawal rate by up to 33%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2021-02-12 13:13:36,2021-02-10 06:00:00,2021-02-18 06:00:00,2.17,82.2,164.4,Maintenance,Estimate,Planned,Germany,Trianel Gasspeicher Epe,UGS Epe Trianel
2021-02-11 12:13:34,2021-04-15 08:00:00,2021-04-15 17:00:00,0.0,41.0,109.4,"Test of safety equipment
Possible restriction: Entire storage facility n/a",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2021-02-11 10:47:50,2021-04-15 08:00:00,2021-04-15 17:00:00,0.0,125.0,177.0,"Test of safety equipment. Possible restriction: Entire storage facility n/a, but not affecting the delivery oft he SCB-Product of Netconnect Germany",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2021-02-11 10:47:26,2021-04-15 08:00:00,2021-04-15 17:00:00,0.0,125.0,177.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2021-02-10 08:20:06,2021-02-08 12:00:00,2021-02-09 16:00:00,0.0,0.0,0.0,Fault of compressor unit 3. no Reduktion,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2021-02-08 15:15:44,2021-02-08 15:14:03,2021-02-08 15:15:44,0.0,0.0,0.0,Maintenance of RS1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2021-02-05 16:11:02,2021-02-08 10:00:00,2021-02-13 06:00:00,0.0,0.0,70.7,Maintenance,Confirmed,Planned,Germany,Trianel Gasspeicher Epe,UGS Epe Trianel
2021-02-04 16:16:09,2021-01-04 07:00:00,2021-02-04 17:00:00,0.0,34.0,0.0,Inspection of vessel compressor unit 6. Possible restriction: Reduction of injection rate by up to 60%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2021-02-04 16:15:46,2021-01-04 07:00:00,2021-02-04 15:00:00,0.0,98.0,0.0,Maintenance of compressor unit 6. Possible restriction: Reduction of injection rate by up to 30%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2021-02-03 15:52:19,2021-10-06 08:00:00,2021-10-06 16:00:00,0.0,44.9,84.2,Planned maintenance 10/2021 -02,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2021-02-03 15:52:00,2021-10-05 08:00:00,2021-10-05 16:00:00,0.0,44.9,84.2,Planned maintenance 10/2021 -01,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2021-02-03 15:51:42,2021-04-13 08:00:00,2021-04-13 16:00:00,0.0,44.9,84.2,Planned maintenance 04/2021 -02,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2021-02-03 15:51:17,2021-04-12 08:00:00,2021-04-12 16:00:00,0.0,44.9,84.2,Planned maintenance 04/2021 -01,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2021-02-03 08:20:08,2021-02-02 06:00:00,2021-02-02 18:00:00,0.0,64.3,0.0,Technical problems Compressor C. Possible restriction: Reduction of injection rate down to 100 tm³/h ,Estimate,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2021-02-03 08:19:57,2021-02-02 06:00:00,2021-02-02 18:00:00,0.0,64.3,0.0,Technical problems Compressor C. Possible restriction: Reduction of injection rate down to 100 tm³/h ,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2021-02-03 08:08:49,2021-01-31 06:00:00,2021-02-02 06:00:00,0.0,128.6,0.0,Technical problems Compressor C. Possible restriction: Reduction of injection rate down to 100 tm³/h ,Confirmed,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2021-02-03 08:08:37,2021-01-31 06:00:00,2021-02-02 06:00:00,0.0,128.6,0.0,Technical problems Compressor C. Possible restriction: Reduction of injection rate down to 100 tm³/h ,Confirmed,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2021-01-29 15:48:59,2021-01-28 17:30:00,2021-01-29 12:00:00,0.0,2.0,4.0,Outage Compressorunit 2. Restriction: Storage not available,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Eschenfelden (decommissioned)
2021-01-29 09:26:12,2021-07-05 06:00:00,2021-07-13 06:00:00,0.0,49.2,98.5,Maintenance ,Confirmed,Planned,Germany,RWE Gas Storage West,UGS Epe-DE-RWEGSWEST (Epe-L prior to 1 April 2026)
2021-01-29 09:26:12,2021-07-05 06:00:00,2021-07-16 20:00:00,0.0,47.7,119.3,Maintenance,Confirmed,Planned,Germany,RWE Gas Storage West,UGS Epe-NL-RWEGSWEST
2021-01-22 09:55:34,2021-10-10 04:00:00,2021-10-16 16:00:00,0.0,0.0,,Maintenance of the Etzel ESE Station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2021-01-22 09:54:55,2021-10-10 04:00:00,2021-10-16 16:00:00,0.0,873.0,0.0,Maintenance of the Etzel ESE Station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2021-01-22 09:54:16,2021-09-22 06:00:00,2021-09-22 16:00:00,0.0,0.0,703.0,BEP Maintenance,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2021-01-22 09:53:37,2021-09-22 06:00:00,2021-09-22 16:00:00,0.0,703.0,703.0,BEP Maintenance,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2021-01-21 11:37:36,2021-01-04 08:00:00,2021-02-05 15:00:00,0.0,12.3,0.0,"Maintenance of compressor unit 6
Possible restriction: Reduction of injection rate up to 30%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2021-01-19 11:40:11,2022-02-17 08:00:00,2022-02-17 17:00:00,2.124,41.0,109.4,"Test of safety equipment.
Possible restriction: Entire storage facility n/a",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2021-01-19 11:38:43,2021-05-24 09:00:00,2021-07-02 17:00:00,0.0,0.0,8.2,"Maintenance of heater.
Possible restriction: Reduction of withdrawal rate by up to 20%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2021-01-19 11:37:39,2021-05-20 09:00:00,2021-05-20 18:00:00,21.124,41.0,109.4,"Test of safety equipment.
Possible restriction: Entire storage facility n/a",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2021-01-19 11:37:00,2021-05-03 09:00:00,2021-05-21 17:00:00,0.0,0.0,21.9,"Maintenance of heater.
Possible restriction: Reduction of withdrawal rate by up to 20%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2021-01-19 11:36:29,2021-05-03 09:00:00,2021-05-07 18:00:00,0.0,16.4,0.0,"Maintenance of compressor unit.
Possible restriction: Reduction of injection rate by up to 40%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2021-01-19 11:35:47,2021-04-19 09:00:00,2021-04-23 18:00:00,0.0,10.3,0.0,"Maintenance of compressor unit.
Possible restriction: Reduction of injection rate by up to 25%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2021-01-19 11:35:16,2021-04-19 09:00:00,2021-04-22 18:00:00,0.0,0.0,76.6,"Maintenance
Possible restriction: Reduction of withdrawal rate up to 70%.",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2021-01-15 15:41:59,2020-12-29 12:00:00,2021-01-15 15:30:00,0.0,0.0,11.0,fail of drying unit. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Eschenfelden (decommissioned)
2021-01-05 11:00:04,2021-10-10 06:00:00,2021-10-16 18:00:00,0.0,28.7,46.2,"Test of safety equipment
Possible restriction: Entire storage facility n/a",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2021-01-05 11:00:04,2021-04-26 07:00:00,2021-04-30 15:00:00,0.0,134.4,268.8,"50 % reduction of injection and withdrawal rate. Depending on all nominations, each customer has at least 50 % of his firm capacity according to the characteristic curve.",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2021-01-05 11:00:04,2022-04-25 07:00:00,2022-04-29 15:00:00,0.0,215.0,241.9,"50 % reduction of injection and withdrawal rate. Depending on all nominations, each customer has at least 50 % of his firm capacity according to the characteristic curve.",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2020-12-22 07:24:40,2020-12-22 07:24:23,2020-12-22 07:24:40,0.0,0.0,0.0,Maintenance of Compressor1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-12-21 12:45:12,2021-04-19 07:00:00,2021-04-22 16:00:00,0.0,0.0,230.0,Maintenance. Possible restriction: Reduction of withdrawal rate up to 70 %,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-12-18 15:26:55,2021-04-28 06:00:00,2021-04-28 17:00:00,0.0,31.0,64.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2020-12-18 15:26:24,2021-04-27 06:00:00,2021-04-27 17:00:00,0.0,31.0,64.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2020-12-08 11:15:25,2021-04-13 08:00:00,2021-04-16 12:00:00,0.0,67.3,134.6,Maintenance,Estimate,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2020-12-08 10:17:38,2021-04-07 08:00:00,2021-04-07 16:00:00,0.0,45.8,91.5,Maintenance,Estimate,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2020-12-08 10:17:38,2015-09-09 08:00:00,2015-09-09 16:00:00,0.0,0.0,0.0,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2020-12-08 10:17:38,2021-09-28 08:00:00,2021-09-28 12:00:00,0.0,9.4,18.8,Maintenance,Estimate,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2020-12-08 10:17:38,2021-09-29 08:00:00,2021-09-29 12:00:00,0.0,9.4,18.8,Maintenance,Estimate,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2020-12-08 10:17:38,2021-04-13 08:00:00,2021-04-13 16:00:00,0.0,45.8,91.5,Maintenance,Estimate,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2020-12-08 10:17:38,2021-04-14 08:00:00,2021-04-14 16:00:00,0.0,45.8,91.5,Maintenance,Estimate,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2020-12-08 10:17:38,2021-04-19 08:00:00,2021-04-23 16:00:00,0.0,0.0,269.2,Maintenance,Estimate,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2020-12-08 10:17:38,2021-09-07 08:00:00,2021-09-07 16:00:00,0.0,45.8,91.5,Maintenance,Estimate,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2020-12-08 09:45:28,2020-12-08 09:45:03,2020-12-08 09:45:28,0.0,0.0,0.0,Maintenance of Compressor1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-12-03 14:00:00,2020-12-03 13:30:00,2020-12-03 14:00:00,0.814,0.0,0.6,Maintenance of S81,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-11-26 15:33:38,2020-11-24 06:00:00,2020-11-26 18:00:00,0.0,122.0,0.0,Compressor Valve Exchange,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2020-11-25 19:55:17,2020-11-26 06:00:00,2020-11-26 12:00:00,0.0,0.0,0.0,"Due to IT-maintenance work, our Nomination-System will be not available. Messages will not be buffered or processed.",Estimate,Planned,Germany,Storengy Deutschland,UGS Uelsen
2020-11-25 19:55:17,2020-11-26 06:00:00,2020-11-26 12:00:00,0.0,0.0,0.0,"Due to IT-maintenance work, our Nomination-System will be not available. Messages will not be buffered or processed.",Estimate,Planned,Germany,Storengy Deutschland,UGS Harsefeld
2020-11-25 19:55:17,2020-11-26 06:00:00,2020-11-26 12:00:00,0.0,0.0,0.0,"Due to IT-maintenance work, our Nomination-System will be not available. Messages will not be buffered or processed.",Estimate,Planned,Germany,Storengy Deutschland,UGS Peckensen
2020-11-25 19:55:17,2020-11-26 06:00:00,2020-11-26 12:00:00,0.0,0.0,0.0,"Due to IT-maintenance work, our Nomination-System will be not available. Messages will not be buffered or processed.",Estimate,Planned,Germany,Storengy Deutschland,UGS Fronhofen (decommissioned)
2020-11-25 19:55:17,2020-11-26 06:00:00,2020-11-26 12:00:00,0.0,0.0,0.0,"Due to IT-maintenance work, our Nomination-System will be not available. Messages will not be buffered or processed.",Estimate,Planned,Germany,Storengy Deutschland,UGS Lesum
2020-11-25 19:55:17,2020-11-26 06:00:00,2020-11-26 12:00:00,0.0,0.0,0.0,"Due to IT-maintenance work, our Nomination-System will be not available. Messages will not be buffered or processed.",Estimate,Planned,Germany,Storengy Deutschland,UGS Schmidhausen
2020-11-24 09:43:40,2020-09-28 08:00:00,2020-11-13 16:00:00,0.0,0.0,115.0,Replacement of drying unit. Possible restriction: Reduction of withdrawal rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2020-11-23 08:15:53,2020-11-20 07:00:00,2020-11-20 16:00:00,0.0,34.0,0.0,Inspection of Compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2020-11-23 08:09:57,2020-10-26 16:00:00,2020-11-17 07:00:00,0.0,38.0,0.0,Maintenance of compressor unit 1. Possible restriction: Reduction of injection rate by up to 20%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2020-11-23 08:08:30,2020-11-19 07:00:00,2020-11-19 16:00:00,0.0,101.0,0.0,Test of safety equipment. Possible restriction: Reduction of injection rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2020-11-23 08:07:33,2020-11-18 07:00:00,2020-11-18 16:00:00,0.0,101.0,0.0,Test of safety equipment. Possible restriction: Reduction of injection rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2020-11-20 14:23:52,2020-11-25 07:00:00,2020-11-26 16:00:00,0.0,34.0,0.0,Inspection of Compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2020-11-20 14:22:48,2020-11-23 07:00:00,2020-11-23 16:00:00,0.0,34.0,0.0,Maintenance of compressor unit 1. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2020-11-20 14:21:52,2020-11-23 07:00:00,2020-11-23 16:00:00,0.0,34.0,0.0,Maintenance of compressor unit 2. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2020-11-13 08:06:07,2020-11-09 07:00:00,2020-11-12 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2020-11-13 08:05:30,2020-11-12 08:00:00,2020-11-12 17:00:00,0.0,125.0,177.0,"Test of safety equipment. Possible restriction: Entire storage facility n/a, but not affecting the delivery oft he SCB-Product of Netconnect Germany",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-11-13 08:05:21,2020-11-12 08:00:00,2020-11-12 17:00:00,0.0,125.0,177.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-11-12 12:28:15,2020-10-26 07:00:00,2020-11-12 12:30:00,0.0,66.0,0.0,Inspection of compressor piping. Possible restriction: Reduction of injection rate by up to 20%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-11-12 08:20:21,2020-11-10 07:00:00,2020-11-11 16:00:00,0.0,131.0,0.0,Inspection of compressor piping. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-11-12 08:14:56,2020-11-10 07:00:00,2020-11-10 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2020-11-12 08:14:40,2020-11-10 07:00:00,2020-11-10 16:00:00,0.0,25.0,0.0,Maintenance CO2 extinguishing system. Possible restriction: Reduction of injection rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2020-11-11 16:00:03,2020-11-04 10:00:00,2020-11-11 16:00:00,0.0,0.0,346.7,Maintenance of RS2.,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-11-10 12:38:57,2020-11-02 07:00:00,2020-11-06 16:00:00,0.0,29.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-11-09 13:32:04,2020-11-02 07:00:00,2020-11-05 16:00:00,0.0,5.0,11.0,Modification storage piping. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Eschenfelden (decommissioned)
2020-11-09 08:01:24,2020-11-02 06:00:00,2020-11-07 18:00:00,266.0,155.0,271.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2020-11-09 08:01:15,2020-11-02 06:00:00,2020-11-07 18:00:00,0.0,156.0,272.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2020-11-05 15:07:50,2020-05-11 06:00:00,2020-05-15 12:00:00,3.009,35.3,105.8,safety test / maintenance work Huntorf,Confirmed,Planned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2020-11-05 14:56:49,2020-06-22 06:00:00,2020-06-30 06:00:00,6.654,68.2,188.2,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2020-11-04 07:52:22,2020-11-04 07:50:49,2020-11-04 07:52:22,0.0,0.0,0.0,Maintenance of RS2.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-11-03 10:41:55,2020-11-03 10:40:56,2020-11-03 10:41:55,0.0,0.0,0.0,Maintenance of Compressor2.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-11-03 09:24:48,2020-11-03 09:21:52,2020-11-03 09:24:48,0.0,0.0,0.0,Maintenance of Compressor2.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-11-03 00:33:46,2020-11-03 00:31:04,2020-11-03 00:33:46,0.0,0.0,0.1,Maintenance of RS1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-11-02 09:33:50,2020-11-05 08:00:00,2020-11-23 08:00:00,0.0,159.1,0.0,The limitation of injection rate amounts to 46%.,Estimate,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2020-10-30 08:33:07,2020-10-28 06:00:00,2020-10-28 17:00:00,0.0,25.0,52.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2020-10-28 08:11:42,2020-10-26 07:00:00,2020-10-26 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2020-10-28 08:11:24,2020-10-27 06:00:00,2020-10-27 17:00:00,0.0,25.0,52.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2020-10-27 08:17:21,2020-10-26 07:00:00,2020-10-26 16:00:00,0.0,131.0,0.0,Inspection of compressor piping. Possible restriction: Reduction of injection rate by up to 40%,Confirmed,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
