Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_HIGH_EUR_MWH,BM_TTF_CAL1_LOW_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
45309,28,28.05,28.7,27.6,4501728,31.85,32.05,32.33,31.8,1874640,74,72.34,74.44,72.2,4803,80.6,80.51,81.44,80.25,589,63.01,28.82,28.975,27.58741022,32.3803434,31.26295516,32.20427053,1.236,0.052649957,96.5,79.1,10.236,2.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4643.2155,3659.627348,2243.42,2075.756694,62.94116667,66.81433333,1.8,2.554,-0.188265106,3.969372696,2.353537917,5.292083333,10.83705574,1.05622049,64.374914,8.42892183,74.06757263,8.680052226,0.010636662,0.136143916,50.82741667,120.65,171.0303161,4028.598181,-25.0136,438.650982,3275.575,868.0277
45310,28.6,28.28,29.275,28.125,1603584,32.31,32.47,32.975,32.195,797160,74.5,73.17,75.49,72.98,3153,81.75,81.57,82.3,81.01,483,63.65,29.81,27.925,27.01477084,31.79027973,32.43603709,36.97070661,1.411,0.051753629,94.1,78.56,9.717,2.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623.1062,3659.627348,2457.379,2075.756694,61.66901042,73.24094792,1.8,2.554,-1.939388742,-0.284283299,2.356892375,5.274583333,30.20925702,1.465602385,64.374914,8.42892183,74.06757263,8.680052226,0.014759339,0.379513279,50.56179167,120.65,171.0303161,4037.982949,28.1504,437.14908,3182.075,860.2253
45313,27.3,27.6,27.85,26.6,2118624,31.65,31.925,32.05,31.375,2312640,68,67.92,69,67,4930,80.25,78.9,80.25,77.76,694,62.04,29.71,27.525,26.52960865,31.18734242,31.445801,35.8575395,1.097,0.047742164,91.09,80.06,10.806,2.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777.9752,3659.627348,1669.685,2075.756694,64.08467708,64.88928125,4.4,2.554,5.133963991,7.555543236,2.366955875,5.226666667,44.79977047,0.974335281,62.31159838,8.484732279,71.06123748,7.886554611,0.009812037,0.562811187,48.91079167,120.65,171.0303161,2886.330429,38.3381,414.550392,3058.275,842.0823
45314,27.55,27.2,27.9,26.67,1729560,32,31.925,32.2,31.6,3258720,68.89,68.56,69.5,67.36,3763,78.41,79.76,80.25,78.25,465,63.05,29.3,27.6,26.8886639,31.60056422,31.74509546,36.20924592,0.948,0.046184039,90.98,79.55,10.635,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540.1948,3659.627348,1579.366,2075.756694,64.31280208,61.77855208,4.4,2.554,5.56127338,8.308396047,2.370310333,5.21125,41.85159201,2.332225483,62.221889,8.48715882,71.06123748,7.886554611,0.023486661,0.525773769,47.49591667,166.6875,171.0303161,3599.06428,53.5554,429.544596,3189.025,836.6426
45315,27.35,28.8,29.125,27.055,1165800,32.325,33.05,33.2,32.305,3074760,68.99,72.16,72.47,67.88,6457,79.8,82.89,83,79.8,1072,65.82,29.84,28.5,27.28447432,32.15120246,32.7657947,37.39518399,0.773,0.048612162,93.28,80.04,10.45,2.641,292435375.6,307317724.6,-14882368,839592899.8,705503519.6,134089408,505335553.7,487721770.9,17613792,112531706.5,233197304.4,-120665608,581918.9,276319.4,305599.47,1245141901,1246294868,-1152968.53,30979.14,62773.3,-31794.16,248758.39,81487.37,167271.03,162008.55,62031.35,99977.2,166358.5,365844.01,-199485.5,1286,368,918,76677.66,13744,62933.66,524059.69,524216.68,-156.97,3133.3226,3659.627348,1342.731,2075.756694,64.27671875,57.48082292,4.4,2.554,9.261629599,11.37131666,2.373664792,5.195416667,47.49853122,1.758871583,62.221889,8.48715882,71.06123748,7.886554611,0.017712705,0.596715216,46.421125,236.0083333,171.0303161,2866.756897,42.7534,434.5506285,3077.65,832.2621
45316,28.7,27.535,29.325,27.465,1472736,32.75,32.4,33.4,32.28,1997280,71.01,68.62,72.99,68.25,4466,83,79.9,83.75,79.5,859,63.21,29.35,28.3,26.71523884,31.43363379,31.6827594,36.15555566,0.455,0.042560418,91.14,82.43,10.803,2.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292.6914,3659.627348,1401.035,2075.756694,61.42283333,56.56930208,4.4,2.554,6.524975414,10.20364578,2.377019333,5.179166667,26.20170115,2.771103917,62.221889,8.48715882,71.06123748,7.886554611,0.027906384,0.3291671,48.12245833,254,171.0303161,3543.487984,40.3561,431.9845835,3168,827.6607
45317,27.3,27.725,28.65,26.625,2262000,31.65,32.22,32.85,31.65,1331520,66.11,67.56,68.99,65.31,4527,79,80.17,81.85,77.9,865,63.58,30.51,29.975,27.00093406,31.76241212,32.21035902,36.72745743,,,92.93,83.55,10.202,2.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.1696,3659.627348,1426.244,2075.756694,60.83877083,56.111125,4.4,2.554,7.015690075,9.096612772,2.380373792,5.164166667,34.59630901,0.772451354,62.221889,8.48715882,71.06123748,7.886554611,0.007778966,0.434626998,47.47766667,153.9875,171.0303161,3920.425596,15.8089,433.78872,3199.025,823.4094
45320,28.6,28.25,29.15,27.875,1277160,32.6,32.55,33.05,32.455,1349040,66.89,67.3,68.53,66.5,4007,80,78.77,80.79,78.65,844,61.78,29.79,28,24.92251424,29.46329544,32.19066269,36.65979663,,,95.29,82.4,11.245,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607.5539,3659.627348,1595.965,2075.756694,57.53086458,58.2435625,3.3,2.555833333,4.697246306,8.592052405,2.390437125,5.11625,17.98816014,5.298148438,61.02092867,7.328471854,67.61858838,7.295759044,0.053354969,0.225981911,47.35154167,120.65,171.0303161,4040.27559,5.3059,427.531638,3097.125,809.7938
45321,27.8,29.13,29.55,27.5,3098592,32.03,32.92,33,32.03,1016160,66.81,70.33,70.45,66.34,3333,78.1,80.53,80.69,78,615,63.51,30.21,29.525,25.16011519,29.80166803,32.75526888,37.31588666,,,95.99,82.87,11.267,2.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.4624,3659.627348,1628.701,2075.756694,59.91917708,57.95119792,3.3,2.554,5.899171374,8.336848383,2.393791792,5.1,22.26077867,3.296036323,60.968713,7.27809416,67.61858838,7.295759044,0.033192712,0.279658023,47.76766667,120.65,171.0303161,4001.719708,2.3224,430.298556,3189.8,804.5188
45322,29.695,29.391,31.22,29.1,3098592,33.53,33.5,33.695,32.705,823440,67.36,70.1,70.83,67.36,3379,80.5,81.89,82.6,80.4,771,64.16,31.41,29.6,30.08846588,31.00333659,33.00921731,37.61893403,,,96.99,81.71,10.511,2.1,312241155.5,320354600.1,-8113440,875425993.9,746609068.1,128816896,516736750.1,512780720.7,3956000,115553672.4,237575950,-122022280,703083.74,205740.86,497342.88,1303923906,1304745359,-821481.12,31574.7,62318.44,-30743.74,253183.05,82502.39,170680.66,165720.53,62710.44,103010.09,168092.72,373004.96,-204912.25,1918,174,1744,76340.31,13066,63274.31,531108.78,531065.79,42.98,3401.972,3659.627348,1595.39,2075.756694,62.35069792,59.43620833,3.3,2.554,5.33898481,6.612454437,2.397146125,5.084166667,25.86846787,1.944760396,60.968713,7.27809416,67.61858838,7.295759044,0.019584697,0.324980752,47.781125,247.65,171.0303161,3938.639419,-1.0952,431.0349578,3240.875,799.5504
45323,30.08,28.925,30.75,28.8,1647231,33.6,33.205,33.75,33,1375320,71,68.14,71.7,67.61,5191,82.5,80.44,82.9,80.25,444,62.19,30.71,28.675,24.79497581,29.36050007,31.64588636,36.10789545,2.251,0.05710891,93.99,78.7,10.881,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374.5837,3529.296038,1581.292,1866.695768,62.35267708,58.94375,3.3,3.114625,5.532891546,7.824448389,2.400500667,5.068333333,31.68336281,2.80480575,60.968713,7.27809416,67.61858838,7.295759044,0.028245778,0.398032196,47.96616667,162.9833333,230.0594758,4029.616299,-1.8776,427.1536253,3215.975,794.5456
45324,28.305,29.4,29.545,28.25,1525379,32.955,33.065,33.3,32.825,1681920,67.5,68.93,69.28,67,3891,80.5,81.39,81.6,79.81,436,63.4,31.29,28.675,25.41227328,30.07035259,32.54529046,37.09635766,2.217,0.053500016,95.17,77.33,11.019,2.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.7967,3529.296038,1491.671,1866.695768,60.99664583,58.64484375,3.3,3.181166667,5.292136543,7.487102393,2.403855083,5.052083333,34.66861861,2.010040333,60.968713,7.27809416,67.61858838,7.295759044,0.020242098,0.43553541,47.86845833,120.65,230.0594758,4038.122717,67.9955,425.41599,3115.55,790.2871
45327,30.5,28.1,30.55,28.075,1952604,33.425,32.025,33.45,32.025,1524240,71,67.59,71.25,67,4652,82.5,79.07,82.51,78.6,649,62.67,29.58,27.775,25.58802336,30.21325526,31.89170964,32.66962676,1.909,0.048055574,94.77,77.99,10.565,2.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.0509,3529.296038,1547.276,1866.695768,61.20851042,59.49716667,3.1,3.140833333,9.009080536,7.779455471,2.413918625,5.005,47.62365242,2.74927625,56.86969133,7.308768695,64.26058348,6.80348154,0.027686568,0.598287091,44.89516667,1020.7625,230.0594758,3305.310358,10.7772,421.742004,3044.775,781.7136
45328,28.425,28.32,29.2,27.65,1702213,32,31.8,32.37,31.8,1130040,67.41,68.77,69.66,66.3,5907,78.5,79.27,80.18,78.45,624,63.58,30.54,29.4,25.87528262,30.55570711,31.39283264,32.33675688,1.604,0.050326763,95.15,78.59,9.202,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.5291,3529.296038,1479.473,1866.695768,62.9740625,59.7815625,3.1,1.797333333,7.739906704,7.623772187,2.417272833,4.98875,50.00783501,1.934268177,56.691473,7.31010237,64.26058348,6.80348154,0.019479035,0.628239133,46.96008333,851.4291667,230.0594758,3403.780136,-1.871,419.1558,3114.575,778.0671
45329,28.175,28.235,28.9,27.93,2617589,31.45,31.345,31.89,31.345,1900920,68.41,66.91,68.66,66.77,4226,79,78.05,79,77.55,598,62.41,29.05,29,25.70530377,30.32958354,31.09143421,32.02471894,1.622,0.045587241,94.85,79.21,9.365,1.967,336858089.2,325136917.7,11721152,823220563.4,732277778.8,90942784,467692978.3,506842001,-39149024,111621879.5,216897854.9,-105275976,323504.3,213047.16,110457.16,1272024036,1274525598,-2501582.84,33069.45,65713.1,-32643.65,262945.69,79670.68,183275,172196.85,59114.57,113082.27,161709.7,379768.57,-218058.86,1968,174,1794,76294.65,12806.15,63488.5,535987.49,538132.5,-2145.01,3304.0357,3529.296038,1390.5,1866.695768,61.76872917,58.05717708,3.1,3.122833333,5.911539634,9.30443682,2.420627542,4.9725,25.90115991,1.919938042,56.691473,7.31010237,64.26058348,6.80348154,0.019334723,0.325391456,46.65904167,701.675,230.0594758,3547.803736,-19.271,418.442826,3138.4,773.3854
45330,27.875,27.705,28.5,27.645,1709643,31.1,30.5,31.3,30.45,1261440,66.47,65.49,67.1,65,3726,77.3,76.63,77.8,76.26,567,60.78,28.51,27.35,25.25100902,29.78493198,26.10549098,30.80015746,1.313,0.043927538,94.57,81.63,9.019,1.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431.8406,3529.296038,1290.392,1866.695768,60.39678125,55.91615625,3.1,3.183,5.132786284,11.04233455,2.423982042,4.956666667,11.39746185,1.654811792,56.691473,7.31010237,64.26058348,6.80348154,0.016664771,0.143184194,46.5865,342.9,230.0594758,3669.862546,-1.871,418.701528,3294.375,768.8838
45331,27.3,26.66,27.45,26.62,1772055,30.15,29.65,30.3,29.5,1401600,62.75,62.54,64.15,62.21,4249,75.7,74.61,76.15,74.41,566,58.79,28.69,27.4,24.67358855,29.08761822,25.63850592,30.21622063,1.41,0.045489628,93.52,82.19,9.776,1.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.8125,3529.296038,1242.228,1866.695768,59.61364583,54.5746875,3.1,3.183,8.19343716,10.65318075,2.427336375,4.94125,27.16594175,1.616406031,56.691473,7.31010237,64.26058348,6.80348154,0.016278006,0.341280675,45.31575,149.225,230.0594758,3908.204651,-2.426,418.73976,3096.2,765.9318
45334,26.15,25.8,26.42,25.635,1144963,29.2,29.425,29.47,29.2,1410360,60.01,59.96,61.2,59.81,4062,73.26,73.35,74,73.1,423,56.89,27.27,26.075,24.2174867,28.50223386,29.2568852,30.13332572,1.041,0.043274573,91.5,82,8.401,1.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.4742,3529.296038,1689.471,1866.695768,56.62515625,58.30734375,3.65,3.140833333,6.3593411,6.303615521,2.437399792,4.8925,13.69944056,2.271680979,52.88647854,6.814156149,61.19300261,6.308567147,0.022876948,0.172103525,43.646125,120.65,230.0594758,3973.34291,-1.0866,406.84086,3039.025,757.9352
45335,26,25.385,26.5,25.25,1361176,29.495,29.1,29.65,29.09,1427880,60.5,59.3,61.29,58.75,3559,73.75,72.95,74.37,72.65,568,56.43,27.04,26.21,24.05455792,28.30481143,29.07360909,29.94408743,1.32,0.043463167,90.4,82.77,9.676,1.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261.0267,3529.296038,1588.346,1866.695768,59.16820833,59.45463542,3.65,3.139,5.247031227,6.651615525,2.440754292,4.8775,20.5106352,5.065008156,52.721044,6.79259327,61.19300261,6.308567147,0.051007131,0.257671296,44.37216667,120.65,230.0594758,3955.166085,-1.871,415.509414,3135.225,753.9823
45336,25.3,24.91,25.425,24.56,2188135,28.865,28.635,29.045,28.355,1900920,59.01,57.67,59.01,57.47,4105,72.65,72.07,72.75,71.51,669,56.63,26.55,24.95,24.23338881,28.48551508,24.86860251,29.29144218,1.039,0.047513328,90.24,81.6,9.625,1.609,339844612.4,339869609.9,-24992,845728551.6,722069528.1,123659072,478518310.4,500720255.1,-22201952,106351205.1,232446988.7,-126095792,53016,249880.59,-196864.59,1291977385,1294636007,-2658576.59,34249.38,72609.68,-38360.3,272898.37,84313.82,188584.56,177553.92,59645,117908.92,172139.73,392480.96,-220341.23,1965,174,1791,76292.28,12039.31,64252.97,557544.76,561617.77,-4073,3029.1481,3529.296038,1368.704,1866.695768,59.00845833,55.44383333,3.65,3.139,7.514420424,10.35209136,2.444108833,4.861666667,20.92967921,2.253738375,52.721044,6.79259327,61.19300261,6.308567147,0.022696258,0.262935668,44.63345833,120.65,230.0594758,3921.026714,3.0924,422.63979,3056.375,750.808
45337,24.705,25.01,25.725,24.7,2120522,28.74,28.59,29.095,28.495,1270200,57.6,57.77,59.41,57.3,3991,71.8,72.87,74.1,71.8,790,57.91,26.52,25.35,24.80715419,29.14321988,25.39197538,29.89536058,0.982,0.045642605,91.59,82.86,9.662,1.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0458,3529.296038,1206.377,1866.695768,58.19379167,52.96201042,3.65,3.139,10.34294746,11.78890333,2.527707542,4.8475,16.36002905,3.683865427,52.721044,6.79259327,61.19300261,6.308567147,0.037098343,0.205528003,44.80191667,352.425,230.0594758,2803.683199,29.0694,431.796318,2959.95,748.3038
45338,24.85,24.645,25.31,24.4,2338964,28.85,28.7,28.85,28.35,867240,57.01,56.29,58.2,55.41,5903,72.5,72.38,73.25,71.7,481,57.17,26.13,24.5,24.36392925,28.6391891,24.9976351,29.44908695,0.852,0.046433901,90.7,83.47,8.528,1.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.7421,3529.296038,1218.951,1866.695768,57.36189583,51.8908125,3.65,3.139,10.82477015,10.90021259,2.611306,4.95,24.31376137,3.672123573,52.721044,6.79259327,61.19300261,6.308567147,0.036980096,0.305449263,44.21283333,428.8895833,230.0594758,3326.285404,32.4184,422.483046,3024.75,746.2819
45341,24.325,23.6,24.69,23.575,2118293,28.35,27.9,28.58,27.83,1243920,56.31,53.46,56.64,52.91,5931,71.85,69.26,71.85,69.1,682,53.54,25.84,23.8,23.63276674,27.72211085,23.88839095,28.13395914,0.54,0.038359599,89.17,83.56,8.211,1.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851.3687,3529.296038,1372.638,1866.695768,58.3666875,53.68771875,2.9,3.139,8.114082824,9.714351366,2.862101917,5.262916667,28.6827993,2.329967365,49.48174029,6.305304642,58.54697175,5.885212436,0.023463921,0.360336675,44.932,378.0895833,230.0594758,3823.977533,106.3796,410.003256,3449.125,741.5318
45342,23.7,23.65,24.57,23.4,1683638,27.905,28.325,28.88,27.9,1419120,53.5,55.08,55.89,53.2,5322,69.51,70.35,70.75,68.4,725,54.31,25.92,24.35,23.98644111,28.1397201,28.30909058,29.15946496,0.688,0.037618859,90.3,82.34,8.21,1.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942.0162,3529.296038,1457.468,1866.695768,59.32035417,55.39289583,2.9,3.139,6.978704219,8.155925039,2.945700417,5.368333333,23.47604967,3.708985417,49.340901,6.28411818,58.54697175,5.885212436,0.037351313,0.294925247,44.91704167,400.05,230.0594758,3886.180354,117.7187,426.1791563,3772.15,739.1419
45343,23.85,23.95,24.25,23.58,1247497,28.455,28.54,28.76,28.35,700800,55.57,56.01,56.49,54.4,4344,70.15,69.91,70.35,68.95,503,54.55,25.83,23.932,21.24625696,24.51879385,24.4353408,28.77452243,0.516,0.038310757,91.93,83.03,8.314,1.773,340638274.9,363674098.8,-23035840,545329998.3,396928120.9,148401856,220226483.1,209686948.1,10539536,91279316.78,215664150.6,-124384832,59643,250913.09,-191270.09,977307233,976517283.4,789913.91,34133.88,72458.98,-38325.1,200534.01,74950.83,125583.19,114187.46,54155.09,60032.37,167905.66,332286.26,-164380.59,2289,174,2115,74251.31,10707.75,63543.56,479113.86,490577.82,-11463.94,2837.403,3529.296038,1403.926,1866.695768,60.22175,56.48913542,2.9,3.139,7.600652903,8.193489561,3.029299042,5.4725,28.22081785,4.457513865,49.340901,6.28411818,58.54697175,5.885212436,0.044889364,0.354532888,44.639125,588.16875,230.0594758,3765.934463,18.0786,428.8391828,3769.8,736.6747
45344,23.75,22.85,24.145,22.8,2214140,28.45,27.9,28.455,27.8,1927200,55.2,53.89,55.85,53.4,5685,69.7,68.76,70,68.25,421,52.8,25.37,23.675,21.13436492,24.33464468,24.06501897,28.31059811,0.472,0.033950152,91.39,83.67,8.543,1.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.6484,3529.296038,1415.343,1866.695768,60.39095833,56.3895,2.9,3.139,9.310666018,9.95767844,3.112897583,5.577083333,32.92076244,1.815187229,49.340901,6.28411818,58.54697175,5.885212436,0.018279831,0.413577418,44.40420833,566.7375,230.0594758,3855.590388,-1.871,425.577294,3545.15,734.2098
45345,23.25,23.47,23.47,22.37,2253519,27.8,27.7,27.85,27.1,1427880,54.1,54.73,55.64,53.89,5359,68.7,68.55,68.94,67.55,515,52.22,25.5,23.75,20.98634037,24.15625538,24.01253833,28.22143727,,,90.94,81.62,8.247,1.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.9539,3529.296038,1603.161,1866.695768,60.27932292,59.05871875,2.9,3.139,5.865334296,5.694387477,3.196496292,5.681666667,33.42747658,3.552586417,49.340901,6.28411818,58.54697175,5.885212436,0.035776298,0.419943173,42.82504167,335.4916667,230.0594758,3939.021183,1.669,430.46043,3288.325,731.1888
45348,23.25,23.875,24.2,22.87,3508446,27.6,27.845,28.225,27.305,1252680,54.51,57.84,58.85,54.5,5506,68.24,70.43,71.15,67.75,776,53.97,26.52,24.175,22.06069811,25.36487979,25.02951611,29.38716479,,,94.64,82.53,8.844,1.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293.8589,3529.296038,1738.744,1866.695768,58.23028125,58.96228125,2.9,3.140833333,5.297148286,7.543398332,3.447292083,5.994583333,13.19520184,4.261862698,46.09901363,5.728091398,55.33101958,5.36920843,0.04291906,0.165768867,41.51395833,267.7583333,230.0594758,3964.393841,-1.8776,415.52631,3567.45,723.4612
45349,23.725,24.6,24.775,23.175,2316674,27.75,28.9,28.95,27.69,2251320,58,57.83,58.99,55.4,6801,70.25,72.38,73.02,69.21,803,55.68,27.21,24.725,22.85181339,26.25799976,25.88005055,30.37366575,,,97.5,83.65,9.008,1.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496.4181,3529.296038,1871.443,1866.695768,59.06441667,60.87197917,2.9,3.139,4.556054613,6.203626584,3.53089075,6.09875,6.512858994,3.289600365,45.958062,5.70391632,55.33101958,5.36920843,0.033127899,0.081819837,42.11541667,222.5145833,230.0594758,3964.565306,-1.8776,428.089938,3610.45,719.3759
