DATE,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_RATIO,MF_LOAD_FACTOR_GERMANY_WIND_RATIO,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH,IM_COAL_GAS_SWITCH_M1_ABOVE_RESISTANCE,IM_COAL_GAS_SWITCH_CAL1_ABOVE_RESISTANCE,TTF_OPTION_GAP_FLAG,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FFILL,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_FFILL,DERIVED_TEMP_DEV_GERMANY_C,DERIVED_TEMP_DEV_ABS_GERMANY_C,DERIVED_TEMP_DEV_FRANCE_C,DERIVED_TEMP_DEV_ABS_FRANCE_C,DERIVED_WATER_DEV_SCANDINAVIA_TWH,DERIVED_WATER_DEV_ALPINE_TWH,DERIVED_GAS_CONSUMP_DEV_GERMANY_GWH,DERIVED_GAS_CONSUMP_DEV_FRANCE_GWH,CAL_DOW,CAL_MONDAY,CAL_FRIDAY,CAL_MONTH,CAL_QUARTER,DERIVED_RESIDUAL_LOAD_GERMANY_GW,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_GARCH_FILLED,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FILL_REGIME,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_BLK76_FILLED
2021-01-19,18.91,18.91,15696,16.44,16.38,324120,51.1,50.9,1869,48.75,48.75,437,33.09,20.0,19.8,19.954522694634647,23.111193323717224,15.391223730486535,18.04907042925264,1.457,0.0681365324159233,67.1,55.9,8.425,2.546,349824588.72,183514728.33,166309840.0,859604394.76,851065642.61,8538752.0,435666088.06,637187703.92,-201521632.0,95434916.0,258776589.23,-163341680.0,59004.13,1199845.6,-1140841.5,1304922903.61,1294556805.77,10366070.5,109686.69,19973.01,89713.68,565059.66,83172.42,481887.25,387372.11,17769.45,369602.69,103272.48,735435.16,-632162.69,261.0,1.0,260.0,125192.68,19158.0,106034.68,903472.51,857739.5900000001,45732.919999999984,4426.946,4134.484693548387,2294.07,2241.8605967741937,66.57706250000001,73.64102083333331,2.5,3.085,2.4298484595416663,3.822576555416666,2.356892375,5.274583333333333,23.750491666666672,0.3577556354166667,88.753,7.684011239999999,72.6853134920635,9.150623990654765,0.0059625939236111,0.3587687562940584,48.01075,0.0,8.693452380952381,3929.42361475,-428.1349,1963.0434046675,1420.2500000000002,666.7058,0,0,0,0.0681365324159233,1.457,0.0729560845416665,0.0729560845416665,-1.4520067779166663,1.4520067779166663,16.0676865079365,-1.4666127506547637,292.4613064516125,52.20940322580645,1,0,0,1,1,42.46881519791667,0.0681365324159233,Observed,1.457
2021-01-20,21.35,19.93,20160,16.8,16.5,192720,55.5,51.65,1972,50.45,49.65,445,32.91,19.5,19.7,19.987157741707176,23.139229261898823,15.416237215068428,18.071513503986377,1.323,0.0673727500850819,67.34,56.08,9.0,2.539,384340255.26,167653485.61,216686768.0,869266214.1,900943975.21,-31677760.0,438114775.46,665208775.16,-227093984.0,88528269.71,258418540.96,-169890272.0,99304.22,1092991.92,-993687.63,1342234043.2900002,1328108993.7,14125048.37,100521.3,20010.46,80510.84,569904.82,85479.72,484425.09,394454.74,19182.03,375272.72,104117.41,734723.6,-630606.25,256.0,1.0,255.0,128862.22,19166.65,109695.57,903661.75,859381.43,44280.25000000006,4004.157,4134.484693548387,1994.696,2241.8605967741937,65.70561458333333,69.61715625,2.5,3.085,4.77759880075,7.304359452125001,2.360246916666666,5.258750000000001,25.73645416666667,1.1036465625,88.753,7.684011239999999,72.6853134920635,9.150623990654765,0.018394109375,0.3887681898288017,48.467125,0.0,8.693452380952381,3902.377758,-302.2051,1968.36019419,1386.1,659.4419,0,0,0,0.0673727500850819,1.323,2.417351884083333,2.417351884083333,2.0456094521250003,2.0456094521250003,16.0676865079365,-1.4666127506547637,-130.32769354838774,-247.1645967741938,2,0,0,1,1,38.86551385416665,0.0673727500850819,Observed,1.323
2021-01-21,20.05,19.55,29328,16.5,16.5,192720,51.35,51.3,1590,49.6,49.6,561,34.11,18.48,20.8,17.83967725355869,20.353064053077777,15.536989548520104,18.23270276072981,1.095,0.0654097990249698,66.65,56.1,8.5,2.491,384340255.26,167653485.61,216686768.0,869266214.1,900943975.21,-31677760.0,438114775.46,665208775.16,-227093984.0,88528269.71,258418540.96,-169890272.0,99304.22,1092991.92,-993687.63,1342234043.2900002,1328108993.7,14125048.37,100521.3,20010.46,80510.84,569904.82,85479.72,484425.09,394454.74,19182.03,375272.72,104117.41,734723.6,-630606.25,256.0,1.0,255.0,128862.22,19166.65,109695.57,903661.75,859381.43,44280.25000000006,3715.34,4134.484693548387,1894.894,2241.8605967741937,65.95921875000002,67.25947916666668,2.5,3.085,6.530201382458333,8.327682282583334,2.3636014583333336,5.242500000000001,26.644515625,1.2760777708333335,88.753,7.684011239999999,72.6853134920635,9.150623990654765,0.0212679628472222,0.402485130287009,47.212291666666665,71.4375,8.693452380952381,3738.635455000001,-413.0766,1970.1673950575,1419.1750000000002,653.0579,0,0,0,0.0654097990249698,1.095,4.166599924125,4.166599924125,3.0851822825833333,3.0851822825833333,16.0676865079365,-1.4666127506547637,-419.1446935483873,-346.9665967741937,3,0,0,1,1,38.03862535416669,0.0654097990249698,Observed,1.095
2021-01-22,20.95,20.85,39984,16.83,16.65,105120,53.6,53.5,2254,50.84,50.55,359,34.24,20.48,21.33,19.924197592527506,23.14585146089228,15.53025893450181,18.23005370032192,1.342,0.068854356632997,66.56,55.41,8.85,2.446,384340255.26,167653485.61,216686768.0,869266214.1,900943975.21,-31677760.0,438114775.46,665208775.16,-227093984.0,88528269.71,258418540.96,-169890272.0,99304.22,1092991.92,-993687.63,1342234043.2900002,1328108993.7,14125048.37,100521.3,20010.46,80510.84,569904.82,85479.72,484425.09,394454.74,19182.03,375272.72,104117.41,734723.6,-630606.25,256.0,1.0,255.0,128862.22,19166.65,109695.57,903661.75,859381.43,44280.25000000006,3842.849,4134.484693548387,2076.22,2241.8605967741937,62.76966666666666,67.30782291666667,2.5,3.085,5.888510675833333,6.441523685541667,2.366955875,5.226666666666666,18.492041666666665,1.3571690833333332,88.753,7.684011239999999,72.6853134920635,9.150623990654765,0.0226194847222222,0.279335976837865,48.338125,95.25,8.693452380952381,3778.26295925,-479.8173,1953.9788210575,1334.85,646.2204,0,0,0,0.068854356632997,1.342,3.521554800833333,3.521554800833333,1.2148570188750014,1.2148570188750014,16.0676865079365,-1.4666127506547637,-291.6356935483873,-165.6405967741939,4,0,1,1,1,42.92045591666666,0.068854356632997,Observed,1.342
2021-01-25,22.18,20.05,33456,16.55,16.46,52560,57.25,53.65,2123,51.4,49.55,470,33.16,19.3,20.03,19.990847266041957,23.1476252882886,15.257005925184592,17.899179978013034,0.824,0.0556141331789142,65.92,55.88,8.6,2.602,384340255.26,167653485.61,216686768.0,869266214.1,900943975.21,-31677760.0,438114775.46,665208775.16,-227093984.0,88528269.71,258418540.96,-169890272.0,99304.22,1092991.92,-993687.63,1342234043.2900002,1328108993.7,14125048.37,100521.3,20010.46,80510.84,569904.82,85479.72,484425.09,394454.74,19182.03,375272.72,104117.41,734723.6,-630606.25,256.0,1.0,255.0,128862.22,19166.65,109695.57,903661.75,859381.43,44280.25000000006,4835.445999999999,4134.484693548387,2508.862,2241.8605967741937,62.912052083333336,72.91083333333333,2.5,1.1683333333333334,-0.3885600231666666,2.530375613083334,2.3770193333333336,5.179166666666666,4.310871875,0.7573603541666668,83.69395833333334,7.131051871666667,70.09806349206349,8.395513178392859,0.0126226725694444,0.0651189104984894,49.44895833333333,95.25,8.693452380952381,3625.566384,-479.8109,1977.454229065,1364.0500000000002,624.284,0,0,0,0.0556141331789142,0.824,-2.7655793565000004,2.7655793565000004,-2.648791053583332,2.648791053583332,13.595894841269851,-1.2644613067261918,700.9613064516116,267.0014032258064,0,1,0,1,1,57.84381985416667,0.0556141331789142,Observed,0.824
2021-01-26,19.5,19.25,15456,16.48,16.4,78840,52.5,51.6,2458,49.3,49.0,395,33.35,19.48,19.2,17.949077397480472,20.4367757840682,15.471980417305495,18.136621057708965,0.351,0.0496278853031474,66.93,55.91,8.55,2.656,384340255.26,167653485.61,216686768.0,869266214.1,900943975.21,-31677760.0,438114775.46,665208775.16,-227093984.0,88528269.71,258418540.96,-169890272.0,99304.22,1092991.92,-993687.63,1342234043.2900002,1328108993.7,14125048.37,100521.3,20010.46,80510.84,569904.82,85479.72,484425.09,394454.74,19182.03,375272.72,104117.41,734723.6,-630606.25,256.0,1.0,255.0,128862.22,19166.65,109695.57,903661.75,859381.43,44280.25000000006,4822.039,4134.484693548387,2565.932,2241.8605967741937,64.74253125,76.41305208333333,2.5,1.085,0.214119628125,1.3117568203333334,2.380373791666667,5.164166666666666,10.247370833333331,0.6156831041666666,83.47399999999999,7.10701016,70.09806349206349,8.395513178392859,0.0102613850694444,0.1547941213494461,49.42104166666667,95.25,8.693452380952381,3802.45630175,-475.8898,2016.09650862,1591.275,615.4554,0,0,0,0.0496278853031474,0.351,-2.1662541635416668,2.1662541635416668,-3.852409846333332,3.852409846333332,13.3759365079365,-1.2885030183928592,687.5543064516123,324.0714032258061,1,0,0,1,1,53.8794773125,0.0496278853031474,Observed,0.351
2021-01-27,19.0,19.0,53952,16.44,16.44,17520,51.75,51.0,1459,49.09,48.7,479,33.28,19.4,20.73,18.147076110187204,20.6503623126868,15.772122851137665,18.46479259336859,0.6422321866418828,0.0783616513803451,68.54,55.81,8.6,2.76,412941990.47,166624199.11,246317792.0,859302677.4,912956005.16,-53653376.0,435964892.5,662162614.85,-226197728.0,83119271.01,260231370.94,-177112096.0,123070.76,1168199.29,-1045128.5,1355487009.64,1340979774.5,14507191.5,99814.81,20325.19,79489.63,567956.71,84208.37,483748.31,397359.5,19286.42,378073.09,104100.14,732164.42,-628064.31,95.0,1.0,94.0,129230.11,19328.74,109901.37,901196.77,856027.72,45168.99999999988,4755.2970000000005,4134.484693548387,2276.699,2241.8605967741937,64.967125,72.98096874999999,2.5,1.085,0.5202217327916667,5.287412311041668,2.383728208333333,5.1475,10.252770833333336,0.4032735833333334,83.47399999999999,7.10701016,70.09806349206349,8.395513178392859,0.0067212263888888,0.1548756923464249,49.956291666666665,95.25,8.693452380952381,3868.17485325,-426.501,2031.300758835,1592.2500000000002,606.7855,0,0,1,0.0783616513803451,0.6422321866418828,-1.8635064755416664,1.8635064755416664,0.1399123110416678,0.1399123110416678,13.3759365079365,-1.2885030183928592,620.812306451613,34.83840322580636,2,0,0,1,1,54.31108058333333,0.0783616513803451,Filled-Low-vol,0.6422321866418828
2021-01-28,20.6,20.3,23760,16.65,16.65,35040,54.75,53.95,3071,50.1,49.6,437,33.95,18.0,20.8,20.624993587850494,23.87739943769593,16.076416360913377,18.817541441432827,0.4880586643539539,0.0729423617572588,69.67,55.53,8.875,2.664,412941990.47,166624199.11,246317792.0,859302677.4,912956005.16,-53653376.0,435964892.5,662162614.85,-226197728.0,83119271.01,260231370.94,-177112096.0,123070.76,1168199.29,-1045128.5,1355487009.64,1340979774.5,14507191.5,99814.81,20325.19,79489.63,567956.71,84208.37,483748.31,397359.5,19286.42,378073.09,104100.14,732164.42,-628064.31,95.0,1.0,94.0,129230.11,19328.74,109901.37,901196.77,856027.72,45168.99999999988,4516.237,4134.484693548387,1887.203,2241.8605967741937,64.13329166666665,65.86276041666666,2.5,1.085,3.305448533041666,9.930879908458332,2.38708275,5.131666666666666,8.006810416666667,0.3743019583333334,83.47399999999999,7.10701016,70.09806349206349,8.395513178392859,0.0062383659722222,0.1209487978348439,48.33458333333334,95.25,8.693452380952381,3888.9629295,-214.6215,2003.635125715,1429.975,599.717,0,0,1,0.0729423617572588,0.4880586643539539,0.9183657830416664,0.9183657830416664,4.799213241791666,4.799213241791666,13.3759365079365,-1.2885030183928592,381.75230645161264,-354.65759677419373,3,0,0,1,1,55.75217929166665,0.0729423617572588,Filled-Low-vol,0.4880586643539539
2021-01-29,20.75,19.46,23760,16.65,16.6,262800,56.5,53.9,1982,50.0,49.45,390,32.95,18.7,18.28,18.028874132891755,20.518784355231865,15.685321590833649,18.365430015288062,0.3175546809015049,0.080061240396634,68.87,55.88,8.7,2.564,412941990.47,166624199.11,246317792.0,859302677.4,912956005.16,-53653376.0,435964892.5,662162614.85,-226197728.0,83119271.01,260231370.94,-177112096.0,123070.76,1168199.29,-1045128.5,1355487009.64,1340979774.5,14507191.5,99814.81,20325.19,79489.63,567956.71,84208.37,483748.31,397359.5,19286.42,378073.09,104100.14,732164.42,-628064.31,95.0,1.0,94.0,129230.11,19328.74,109901.37,901196.77,856027.72,45168.99999999988,4152.6810000000005,4134.484693548387,1684.328,2241.8605967741937,63.30421874999999,62.131125,2.5,1.085,4.369496141708333,9.729713019916666,2.390437125,5.11625,20.8687875,0.9677778229166668,83.47399999999999,7.10701016,70.09806349206349,8.395513178392859,0.0161296303819444,0.3152384818731117,46.28112499999999,95.25,8.693452380952381,3920.6411715,-310.9886,2015.393674035,1323.3249999999998,593.9785,0,0,1,0.080061240396634,0.3175546809015049,1.9790590167083333,1.9790590167083333,4.613463019916666,4.613463019916666,13.3759365079365,-1.2885030183928592,18.19630645161305,-557.5325967741937,4,0,1,1,1,41.46765342708333,0.080061240396634,Filled-Low-vol,0.3175546809015049
2021-02-01,19.03,17.85,5520,16.45,16.42,43800,47.0,45.4,2027,49.95,48.85,419,32.85,18.64,18.38,17.680098092844954,20.104908598105084,15.312024756275836,17.95186562208632,1.674,0.0615261321232404,66.25,56.35,8.5,2.85,412941990.47,166624199.11,246317792.0,859302677.4,912956005.16,-53653376.0,435964892.5,662162614.85,-226197728.0,83119271.01,260231370.94,-177112096.0,123070.76,1168199.29,-1045128.5,1355487009.64,1340979774.5,14507191.5,99814.81,20325.19,79489.63,567956.71,84208.37,483748.31,397359.5,19286.42,378073.09,104100.14,732164.42,-628064.31,95.0,1.0,94.0,129230.11,19328.74,109901.37,901196.77,856027.72,45168.99999999988,4808.9710000000005,3643.1230877192975,1921.918,1895.3740350877197,62.57926041666666,63.54389583333334,2.5,1.085,0.6159539724583333,8.020153910458335,2.4005006666666664,5.068333333333332,6.265203125000002,0.7749096666666667,79.003375,6.870800782916668,66.92540575396825,7.668070161329366,0.0129151611111111,0.0946405305891238,48.70545833333333,42.333333333333336,96.97405913978496,3848.58412725,-269.5334,1915.0029607525005,1672.125,574.2984,0,0,0,0.0615261321232404,1.674,-1.7845466942083332,1.7845466942083332,2.9518205771250035,2.9518205771250035,12.077969246031756,-0.7972693784126985,1165.847912280703,26.543964912280444,0,1,0,2,1,55.539147625,0.0615261321232404,Observed,1.674
2021-02-02,18.25,18.15,5448,16.55,16.5,315360,46.25,46.0,2278,49.4,49.2,658,34.97,18.82,17.47,17.884142164271733,18.33182366282051,15.931918327681093,18.67766935687167,1.683,0.0610733683389871,66.54,57.46,8.4,2.845,412941990.47,166624199.11,246317792.0,859302677.4,912956005.16,-53653376.0,435964892.5,662162614.85,-226197728.0,83119271.01,260231370.94,-177112096.0,123070.76,1168199.29,-1045128.5,1355487009.64,1340979774.5,14507191.5,99814.81,20325.19,79489.63,567956.71,84208.37,483748.31,397359.5,19286.42,378073.09,104100.14,732164.42,-628064.31,95.0,1.0,94.0,129230.11,19328.74,109901.37,901196.77,856027.72,45168.99999999988,4408.498,3643.1230877192975,1690.763,1895.3740350877197,64.29076041666666,62.14068749999999,2.5,1.085,3.6587077842916655,9.963911707625,2.4038550833333328,5.052083333333333,7.824395833333334,0.7494635104166667,78.809,6.86053081,66.92540575396825,7.668070161329366,0.0124910585069444,0.1181932905337361,48.31308333333334,0.0,96.97405913978496,3807.6382215,-161.4545,1970.6431852175,1756.45,567.6353,0,0,0,0.0610733683389871,1.683,1.2548527009583337,1.2548527009583337,4.911828374291667,4.911828374291667,11.883594246031748,-0.8075393513293658,765.3749122807021,-204.61103508771956,1,0,0,2,1,55.716901072916656,0.0610733683389871,Observed,1.683
2021-02-03,17.66,17.35,12936,16.4,16.35,490560,45.4,45.4,2640,50.3,50.15,1101,37.43,17.85,18.03,15.224858333783684,18.011835995312296,16.209270975010465,19.046024005159083,1.418,0.0609020660147634,64.94,58.46,8.325,2.789,411319500.63,164019594.82,247299888.0,824761368.56,884450097.73,-59688768.0,421036377.47,634408917.54,-213372512.0,79381980.23,256058376.16,-176676400.0,127458.22,1154694.79,-1027236.5,1315590307.64,1305682763.5,9907483.5,94008.51,19592.59,74415.92,563991.34,81307.44,482683.88,396149.37,18070.17,378079.22,99346.21,721074.49,-621728.31,98.0,1.0,97.0,129011.89,19719.43,109292.46,886455.95,841694.9500000001,44760.95,3927.457,3643.1230877192975,1683.278,1895.3740350877197,63.89883333333334,61.27746875,2.5,1.085,6.8780844386250015,10.05718116625,2.407209625,5.036666666666666,17.845739583333337,0.4219584791666666,78.809,6.86053081,66.92540575396825,7.668070161329366,0.0070326413194444,0.269573105488419,47.89291666666667,0.0,96.97405913978496,3758.7783595,-161.3093,2010.6168755525,1841.4,559.1619,0,0,0,0.0609020660147634,1.418,4.470874813625002,4.470874813625002,5.020514499583332,5.020514499583332,11.883594246031748,-0.8075393513293658,284.3339122807024,-212.09603508771943,2,0,0,2,1,45.63113527083333,0.0609020660147634,Observed,1.418
2021-02-04,17.9,17.9,11064,16.82,16.78,376680,47.85,47.4,1499,52.2,51.7,711,37.27,17.6,19.25,15.391873694201603,18.198031190702835,16.394384902631305,19.24564436474505,1.343,0.0535976049350622,65.9,58.84,8.345,2.935,411319500.63,164019594.82,247299888.0,824761368.56,884450097.73,-59688768.0,421036377.47,634408917.54,-213372512.0,79381980.23,256058376.16,-176676400.0,127458.22,1154694.79,-1027236.5,1315590307.64,1305682763.5,9907483.5,94008.51,19592.59,74415.92,563991.34,81307.44,482683.88,396149.37,18070.17,378079.22,99346.21,721074.49,-621728.31,98.0,1.0,97.0,129011.89,19719.43,109292.46,886455.95,841694.9500000001,44760.95,3960.291,3643.1230877192975,1874.591,1895.3740350877197,61.470656250000005,63.20932291666667,2.5,1.085,5.032750947916666,8.272536339333334,2.410564208333333,5.020833333333333,12.355739583333332,2.2685835,78.809,6.86053081,66.92540575396825,7.668070161329366,0.0378097249999999,0.1866425918932527,49.20616666666666,0.0,96.97405913978496,3804.1488515,-139.6373,2035.160497555,1686.7,553.3451,0,0,0,0.0535976049350622,1.343,2.622186739583333,2.622186739583333,3.2517030060000005,3.2517030060000005,11.883594246031748,-0.8075393513293658,317.1679122807027,-20.783035087719558,3,0,0,2,1,46.84633316666668,0.0535976049350622,Observed,1.343
2021-02-05,18.3,18.3,15120,17.08,17.05,490560,48.7,48.7,1914,52.38,52.25,555,38.2,19.65,20.45,15.739901415351396,18.606822164761216,16.519072610947088,19.41231192380452,1.448,0.053528952873396,66.2,59.34,8.324,2.863,411319500.63,164019594.82,247299888.0,824761368.56,884450097.73,-59688768.0,421036377.47,634408917.54,-213372512.0,79381980.23,256058376.16,-176676400.0,127458.22,1154694.79,-1027236.5,1315590307.64,1305682763.5,9907483.5,94008.51,19592.59,74415.92,563991.34,81307.44,482683.88,396149.37,18070.17,378079.22,99346.21,721074.49,-621728.31,98.0,1.0,97.0,129011.89,19719.43,109292.46,886455.95,841694.9500000001,44760.95,3931.186,3643.1230877192975,1784.91,1895.3740350877197,60.15102083333334,61.087322916666665,2.5,1.085,4.2646654765,8.953743264791669,2.4139186249999995,5.004999999999999,13.22473125,1.0814406125,78.809,6.86053081,66.92540575396825,7.668070161329366,0.0180240102083333,0.1997693542296072,49.318874999999984,0.0,96.97405913978496,3841.187227,-161.3246,2032.9450352975,1652.35,547.9161,0,0,0,0.053528952873396,1.448,1.8507468515000007,1.8507468515000007,3.94874326479167,3.94874326479167,11.883594246031748,-0.8075393513293658,288.0629122807027,-110.46403508771937,4,0,1,2,1,45.84484897083334,0.053528952873396,Observed,1.448
2021-02-08,18.4,18.4,6576,17.55,17.5,262800,55.4,51.3,2661,54.2,53.65,453,38.61,18.83,19.75,19.587080893676376,22.332637481107323,16.667928131712063,19.59888468900838,1.516,0.0572407583566731,67.35,60.56,8.375,2.882,411319500.63,164019594.82,247299888.0,824761368.56,884450097.73,-59688768.0,421036377.47,634408917.54,-213372512.0,79381980.23,256058376.16,-176676400.0,127458.22,1154694.79,-1027236.5,1315590307.64,1305682763.5,9907483.5,94008.51,19592.59,74415.92,563991.34,81307.44,482683.88,396149.37,18070.17,378079.22,99346.21,721074.49,-621728.31,98.0,1.0,97.0,129011.89,19719.43,109292.46,886455.95,841694.9500000001,44760.95,5445.986000000001,3643.1230877192975,2495.136,1895.3740350877197,62.4171875,71.10829166666666,2.5,1.085,-4.856402073208333,1.3000750575416664,2.423982041666666,4.956666666666666,15.403285416666664,0.7191347499999998,74.04183120833335,6.268946640833335,63.64817757936508,7.181934731865079,0.0119855791666666,0.2326780274420946,47.01676190476189,0.0,96.97405913978496,3886.655471,-217.349,2041.5769566925,2022.1,527.9281,0,0,0,0.0572407583566731,1.516,-7.280384114874999,7.280384114874999,-3.656591609125,3.656591609125,10.393653628968272,-0.9129880910317444,1802.8629122807035,599.7619649122805,0,1,0,2,1,46.29476733333334,0.0572407583566731,Observed,1.516
