Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_M1_OPEN_EUR_MWH.1,BM_TTF_M1_HIGH_EUR_MWH.1,BM_TTF_M1_LOW_EUR_MWH.1,BM_TTF_M1_CLOSE_EUR_MWH.1,BM_TTF_M1_VOLUME_MWH.1,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44215,18.91,20.18,20.4,18.91,15696,16.44,16.63,16.63,16.38,324120,51.1,52.41,53.2,50.9,1869,48.75,49.38,50.05,48.75,437,33.09,20.0,19.8,19.95452269,23.11119332,15.39122373,18.04907043,1.457,0.068136532,67.1,55.9,8.425,2.546,377437121.98,170825734.14,206611382.4,867333850.24,890968308.6800001,-23634457.6,437625038.02,659604560.94,-221979513.6,89909598.968,258490150.64,-168580553.6,91244.202,1114362.656,-1023118.404,1334771815.2,1321398556.4,13373252.796,102354.378,20002.969999999998,82351.408,568935.788,85018.26,483917.522,393038.214,18899.514,374138.714,103948.424,734865.912,-630917.538,257.0,1.0,256.0,128128.312,19164.920000000002,108963.392,903623.902,859053.062,44570.784,4426.946,4134.484694,2294.07,2241.860597,66.5770625,73.64102083,2.5,3.085,2.42984846,3.822576555,2.356892375,5.274583333,23.75049167,0.357755635,88.753,7.68401124,72.68531349,9.150623991,0.005962594,0.358768756,48.01075,0.0,8.693452381,3929.423615,-428.1349,1963.043405,1420.25,666.7058
44216,21.35,19.95,21.6,19.93,20160,16.8,16.55,16.8,16.5,192720,55.5,52.13,55.6,51.65,1972,50.45,49.96,50.6,49.65,445,32.91,19.5,19.7,19.98715774,23.13922926,15.41623722,18.0715135,1.323,0.06737275,67.34,56.08,9.0,2.539,384340255.3,167653485.6,216686768.0,869266214.1,900943975.2,-31677760.0,438114775.5,665208775.2,-227093984.0,88528269.71,258418541.0,-169890272.0,99304.22,1092991.92,-993687.63,1342234043.0,1328108994.0,14125048.37,100521.3,20010.46,80510.84,569904.82,85479.72,484425.09,394454.74,19182.03,375272.72,104117.41,734723.6,-630606.25,256.0,1.0,255.0,128862.22,19166.65,109695.57,903661.75,859381.43,44280.25,4004.157,4134.484694,1994.696,2241.860597,65.70561458,69.61715625,2.5,3.085,4.777598801,7.304359452,2.360246917,5.25875,25.73645417,1.103646563,88.753,7.68401124,72.68531349,9.150623991,0.018394109,0.38876819,48.467125,0.0,8.693452381,3902.377758,-302.2051,1968.360194,1386.1,659.4419
44217,20.05,19.88,20.5,19.55,29328,16.5,16.73,16.73,16.5,192720,51.35,52.52,53.7,51.3,1590,49.6,50.5,51.05,49.6,561,34.11,18.48,20.8,17.83967725,20.35306405,15.53698955,18.23270276,1.095,0.065409799,66.65,56.1,8.5,2.491,390060602.34000003,167447628.29999998,222612972.8,867273506.76,903346381.2,-36072883.2,437684798.9,664599543.14,-226914732.8,87446469.97,258781106.98,-171334636.8,104057.528,1108033.3939999999,-1003975.804,1344884636.4,1330683150.2,14201476.996,100380.00200000001,20073.406,80306.598,569515.198,85225.45,484289.734,395035.692,19202.908,375832.794,104113.956,734211.764,-630097.862,223.8,1.0,222.8,128935.798,19199.068000000003,109736.73000000001,903168.754,858710.6880000001,44458.0,3715.34,4134.484694,1894.894,2241.860597,65.95921875,67.25947917,2.5,3.085,6.530201382,8.327682283,2.363601458,5.2425,26.64451563,1.276077771,88.753,7.68401124,72.68531349,9.150623991,0.021267963,0.40248513,47.21229167,71.4375,8.693452381,3738.635455,-413.0766,1970.167395,1419.175,653.0579
44218,20.95,21.35,21.48,20.85,39984,16.83,16.65,16.83,16.65,105120,53.6,55.65,56.0,53.5,2254,50.84,50.78,51.05,50.55,359,34.24,20.48,21.33,19.92419759,23.14585146,15.53025893,18.2300537,1.342,0.068854357,66.56,55.41,8.85,2.446,395780949.38,167241771.0,228539177.6,865280799.42,905748787.2,-40468006.4,437254822.3,663990311.08,-226735481.6,86364670.23,259143672.96,-172779001.6,108810.836,1123074.868,-1014263.978,1347535229.8,1333257306.4,14277905.622,100238.704,20136.352,80102.356,569125.576,84971.18,484154.378,395616.644,19223.786,376392.868,104110.50200000001,733699.928,-629589.474,191.6,1.0,190.6,129009.376,19231.486,109777.89,902675.758,858039.946,44635.75,3842.849,4134.484694,2076.22,2241.860597,62.76966667,67.30782292,2.5,3.085,5.888510676,6.441523686,2.366955875,5.226666667,18.49204167,1.357169083,88.753,7.68401124,72.68531349,9.150623991,0.022619485,0.279335977,48.338125,95.25,8.693452381,3778.262959,-479.8173,1953.978821,1334.85,646.2204
44221,22.18,20.1,22.18,20.05,33456,16.55,16.46,16.55,16.46,52560,57.25,54.25,57.4,53.65,2123,51.4,50.15,51.48,49.55,470,33.16,19.3,20.03,19.99084727,23.14762529,15.25700593,17.89917998,0.824,0.055614133,65.92,55.88,8.6,2.602,401501296.42,167035913.7,234465382.4,863288092.08,908151193.2,-44863129.6,436824845.7,663381079.02,-226556230.4,85282870.49,259506238.94,-174223366.4,113564.144,1138116.342,-1024552.152,1350185823.2,1335831462.6,14354334.248,100097.406,20199.298,79898.114,568735.9539999999,84716.91,484019.022,396197.596,19244.663999999997,376952.942,104107.048,733188.0920000001,-629081.086,159.39999999999998,1.0,158.39999999999998,129082.954,19263.904000000002,109819.05,902182.762,857369.204,44813.5,4835.446,4134.484694,2508.862,2241.860597,62.91205208,72.91083333,2.5,1.168333333,-0.388560023,2.530375613,2.377019333,5.179166667,4.310871875,0.757360354,83.69395833,7.131051872,70.09806349,8.395513178,0.012622673,0.06511891,49.44895833,95.25,8.693452381,3625.566384,-479.8109,1977.454229,1364.05,624.284
44222,19.5,19.8,20.1,19.25,15456,16.48,16.4,16.48,16.4,78840,52.5,51.66,53.15,51.6,2458,49.3,49.09,49.75,49.0,395,33.35,19.48,19.2,17.9490774,20.43677578,15.47198042,18.13662106,0.351,0.049627885,66.93,55.91,8.55,2.656,407221643.46,166830056.4,240391587.2,861295384.74,910553599.2,-49258252.8,436394869.1,662771846.96,-226376979.2,84201070.75,259868804.92000002,-175667731.2,118317.45199999999,1153157.816,-1034840.326,1352836416.6,1338405618.8,14430762.874,99956.108,20262.244,79693.872,568346.3319999999,84462.64,483883.666,396778.548,19265.541999999998,377513.016,104103.594,732676.256,-628572.6980000001,127.19999999999999,1.0,126.19999999999999,129156.532,19296.322,109860.20999999999,901689.7660000001,856698.4619999999,44991.25,4822.039,4134.484694,2565.932,2241.860597,64.74253125,76.41305208,2.5,1.085,0.214119628,1.31175682,2.380373792,5.164166667,10.24737083,0.615683104,83.474,7.10701016,70.09806349,8.395513178,0.010261385,0.154794121,49.42104167,95.25,8.693452381,3802.456302,-475.8898,2016.096509,1591.275,615.4554
44223,19.0,19.75,19.75,19.0,53952,16.44,16.44,16.44,16.44,17520,51.75,51.07,51.95,51.0,1459,49.09,48.81,49.75,48.7,479,33.28,19.4,20.73,18.14707611,20.65036231,15.77212285,18.46479259,0.68175,0.05260244675,68.54,55.81,8.6,2.76,412941990.5,166624199.1,246317792.0,859302677.4,912956005.2,-53653376.0,435964892.5,662162614.9,-226197728.0,83119271.01,260231370.9,-177112096.0,123070.76,1168199.29,-1045128.5,1355487010.0,1340979775.0,14507191.5,99814.81,20325.19,79489.63,567956.71,84208.37,483748.31,397359.5,19286.42,378073.09,104100.14,732164.42,-628064.31,95.0,1.0,94.0,129230.11,19328.74,109901.37,901196.77,856027.72,45169.0,4755.297,4134.484694,2276.699,2241.860597,64.967125,72.98096875,2.5,1.085,0.520221733,5.287412311,2.383728208,5.1475,10.25277083,0.403273583,83.474,7.10701016,70.09806349,8.395513178,0.006721226,0.154875692,49.95629167,95.25,8.693452381,3868.174853,-426.501,2031.300759,1592.25,606.7855
44224,20.6,21.15,21.15,20.3,23760,16.65,16.65,16.65,16.65,35040,54.75,54.58,55.75,53.95,3071,50.1,49.87,50.45,49.6,437,33.95,18.0,20.8,20.62499359,23.87739944,16.07641636,18.81754144,1.0125,0.0555770085,69.67,55.53,8.875,2.664,412617492.52,166103278.24,246514211.2,852394415.64,907254823.7,-54860454.4,432979189.5,656611875.42,-223632684.8,82371812.854,259396771.96,-177024956.8,123948.252,1165498.3900000001,-1041550.1,1347507669.6,1333920372.8,13587249.9,98653.55,20178.67,78474.888,567163.6359999999,83628.184,483535.424,397117.474,19043.17,378074.316,103149.354,729946.434,-626797.1100000001,95.6,1.0,94.6,129186.466,19406.878,109779.588,898248.606,853161.166,45087.39,4516.237,4134.484694,1887.203,2241.860597,64.13329167,65.86276042,2.5,1.085,3.305448533,9.930879908,2.38708275,5.131666667,8.006810417,0.374301958,83.474,7.10701016,70.09806349,8.395513178,0.006238366,0.120948798,48.33458333,95.25,8.693452381,3888.96293,-214.6215,2003.635126,1429.975,599.717
44225,20.75,20.908,21.1,19.46,23760,16.65,16.6,16.65,16.6,262800,56.5,54.41,56.5,53.9,1982,50.0,49.69,50.25,49.45,390,32.95,18.7,18.28,18.02887413,20.51878436,15.68532159,18.36543002,1.3432499999999998,0.05855157025,68.87,55.88,8.7,2.564,412292994.54,165582357.38,246710630.4,845486153.88,901553642.2,-56067532.8,429993486.5,651061135.9399999,-221067641.6,81624354.698,258562173.02,-176937817.6,124825.74399999999,1162797.49,-1037971.7,1339528329.2,1326860970.6,12667308.3,97492.29,20032.149999999998,77460.14600000001,566370.5619999999,83047.99799999999,483322.538,396875.448,18799.92,378075.542,102198.568,727728.448,-625529.91,96.2,1.0,95.2,129142.822,19485.016,109657.806,895300.442,850294.612,45005.78,4152.681,4134.484694,1684.328,2241.860597,63.30421875,62.131125,2.5,1.085,4.369496142,9.72971302,2.390437125,5.11625,20.8687875,0.967777823,83.474,7.10701016,70.09806349,8.395513178,0.01612963,0.315238482,46.281125,95.25,8.693452381,3920.641172,-310.9886,2015.393674,1323.325,593.9785
44228,19.03,18.03,19.03,17.85,5520,16.45,16.42,16.48,16.42,43800,47.0,46.11,47.65,45.4,2027,49.95,49.03,49.95,48.85,419,32.85,18.64,18.38,17.68009809,20.1049086,15.31202476,17.95186562,1.674,0.061526132,66.25,56.35,8.5,2.85,411968496.56,165061436.52,246907049.6,838577892.12,895852460.7,-57274611.2,427007783.5,645510396.46,-218502598.4,80876896.54200001,257727574.07999998,-176850678.4,125703.236,1160096.59,-1034393.3,1331548988.8,1319801568.4,11747366.7,96331.03,19885.63,76445.404,565577.488,82467.812,483109.652,396633.422,18556.67,378076.768,101247.782,725510.462,-624262.7100000001,96.8,1.0,95.8,129099.178,19563.154000000002,109536.024,892352.2779999999,847428.058,44924.17,4808.971,3643.123088,1921.918,1895.374035,62.57926042,63.54389583,2.5,1.085,0.615953972,8.02015391,2.400500667,5.068333333,6.265203125,0.774909667,79.003375,6.870800783,66.92540575,7.668070161,0.012915161,0.094640531,48.70545833,42.33333333,96.97405914,3848.584127,-269.5334,1915.002961,1672.125,574.2984
44229,18.25,18.2,18.45,18.15,5448,16.55,16.55,16.55,16.5,315360,46.25,46.87,47.0,46.0,2278,49.4,50.2,50.5,49.2,658,34.97,18.82,17.47,17.88414216,18.33182366,15.93191833,18.67766936,1.683,0.061073368,66.54,57.46,8.4,2.845,411643998.58000004,164540515.66,247103468.8,831669630.36,890151279.2,-58481689.6,424022080.5,639959656.98,-215937555.2,80129438.386,256892975.14,-176763539.2,126580.728,1157395.69,-1030814.9,1323569648.4,1312742166.2,10827425.1,95169.76999999999,19739.11,75430.662,564784.414,81887.626,482896.766,396391.396,18313.42,378077.994,100296.996,723292.476,-622995.51,97.4,1.0,96.4,129055.534,19641.292,109414.242,889404.114,844561.504,44842.56,4408.498,3643.123088,1690.763,1895.374035,64.29076042,62.1406875,2.5,1.085,3.658707784,9.963911708,2.403855083,5.052083333,7.824395833,0.74946351,78.809,6.86053081,66.92540575,7.668070161,0.012491059,0.118193291,48.31308333,0.0,96.97405914,3807.638222,-161.4545,1970.643185,1756.45,567.6353
44230,17.66,17.8,17.96,17.35,12936,16.4,16.7,16.73,16.35,490560,45.4,46.93,47.65,45.4,2640,50.3,51.52,51.9,50.15,1101,37.43,17.85,18.03,15.22485833,18.011836,16.20927098,19.04602401,1.418,0.060902066,64.94,58.46,8.325,2.789,411319500.6,164019594.8,247299888.0,824761368.6,884450097.7,-59688768.0,421036377.5,634408917.5,-213372512.0,79381980.23,256058376.2,-176676400.0,127458.22,1154694.79,-1027236.5,1315590308.0,1305682764.0,9907483.5,94008.51,19592.59,74415.92,563991.34,81307.44,482683.88,396149.37,18070.17,378079.22,99346.21,721074.49,-621728.31,98.0,1.0,97.0,129011.89,19719.43,109292.46,886455.95,841694.95,44760.95,3927.457,3643.123088,1683.278,1895.374035,63.89883333,61.27746875,2.5,1.085,6.878084439,10.05718117,2.407209625,5.036666667,17.84573958,0.421958479,78.809,6.86053081,66.92540575,7.668070161,0.007032641,0.269573105,47.89291667,0.0,96.97405914,3758.77836,-161.3093,2010.616876,1841.4,559.1619
44231,17.9,17.95,18.27,17.9,11064,16.82,16.8,16.9,16.78,376680,47.85,48.12,48.2,47.4,1499,52.2,52.21,52.45,51.7,711,37.27,17.6,19.25,15.39187369,18.19803119,16.3943849,19.24564436,1.343,0.053597605,65.9,58.84,8.345,2.935,412231672.52000004,163996776.24,248234880.0,825674037.02,886774369.72,-61100364.8,423411350.66,661641749.88,-238230374.4,79467372.274,255938658.39999998,-176471289.6,115939.888,1134952.566,-1019012.612,1317489022.0,1307844757.4,9644212.988,96626.06,20154.806,76471.254,563925.7139999999,83709.278,480216.416,395364.01,18398.341999999997,376965.682,99743.28,720814.16,-621070.898,176.4,0.8,175.6,129350.232,20116.212,109234.02200000001,889821.686,844795.2559999999,45026.394,3960.291,3643.123088,1874.591,1895.374035,61.47065625,63.20932292,2.5,1.085,5.032750948,8.272536339,2.410564208,5.020833333,12.35573958,2.2685835,78.809,6.86053081,66.92540575,7.668070161,0.037809725,0.186642592,49.20616667,0.0,96.97405914,3804.148852,-139.6373,2035.160498,1686.7,553.3451
44232,18.3,18.4,18.93,18.3,15120,17.08,17.15,17.15,17.05,490560,48.7,49.66,50.25,48.7,1914,52.38,53.17,53.45,52.25,555,38.2,19.65,20.45,15.73990142,18.60682216,16.51907261,19.41231192,1.448,0.053528953,66.2,59.34,8.324,2.863,413143844.44,163973957.68,249169872.0,826586705.44,889098641.74,-62511961.6,425786323.82,688874582.26,-263088236.8,79552764.318,255818940.6,-176266179.2,104421.556,1115210.342,-1010788.724,1319387736.0,1310006750.8,9380942.476,99243.61,20717.022,78526.588,563860.088,86111.11600000001,477748.952,394578.65,18726.514,375852.144,100140.35,720553.83,-620413.486,254.8,0.6,254.2,129688.57400000001,20512.994,109175.584,893187.422,847895.5619999999,45291.837999999996,3931.186,3643.123088,1784.91,1895.374035,60.15102083,61.08732292,2.5,1.085,4.264665477,8.953743265,2.413918625,5.005,13.22473125,1.081440613,78.809,6.86053081,66.92540575,7.668070161,0.01802401,0.199769354,49.318875,0.0,96.97405914,3841.187227,-161.3246,2032.945035,1652.35,547.9161
44235,18.4,19.7,20.85,18.4,6576,17.55,17.55,17.65,17.5,262800,55.4,51.39,55.4,51.3,2661,54.2,53.75,54.25,53.65,453,38.61,18.83,19.75,19.58708089,22.33263748,16.66792813,19.59888469,1.516,0.057240758,67.35,60.56,8.375,2.882,414056016.36,163951139.12,250104864.0,827499373.86,891422913.76,-63923558.4,428161296.98,716107414.64,-287946099.2,79638156.362,255699222.79999998,-176061068.8,92903.224,1095468.118,-1002564.836,1321286450.0,1312168744.2,9117671.964,101861.15999999999,21279.237999999998,80581.92199999999,563794.4619999999,88512.954,475281.488,393793.29,19054.685999999998,374738.606,100537.42,720293.5,-619756.074,333.20000000000005,0.3999999999999999,332.79999999999995,130026.916,20909.776,109117.14600000001,896553.1579999999,850995.868,45557.282,5445.986,3643.123088,2495.136,1895.374035,62.4171875,71.10829167,2.5,1.085,-4.856402073,1.300075058,2.423982042,4.956666667,15.40328542,0.71913475,74.04183121,6.268946641,63.64817758,7.181934732,0.011985579,0.232678027,47.0167619,0.0,96.97405914,3886.655471,-217.349,2041.576957,2022.1,527.9281
44236,19.7,19.2,19.7,18.75,12888,17.35,17.48,17.48,17.3,411720,50.59,51.38,51.65,49.85,1655,53.65,53.45,53.75,53.15,448,38.26,20.5,19.8,18.93842468,19.51438506,16.65184041,19.56825733,1.28,0.0553566,67.86,61.09,8.307,2.835,414968188.28,163928320.56,251039856.0,828412042.2800001,893747185.78,-65335155.2,430536270.14,743340247.02,-312803961.6,79723548.406,255579505.0,-175855958.4,81384.89199999999,1075725.8939999999,-994340.9480000001,1323185164.0,1314330737.6,8854401.452,104478.70999999999,21841.453999999998,82637.256,563728.836,90914.792,472814.024,393007.93,19382.858,373625.068,100934.49,720033.1699999999,-619098.662,411.6,0.19999999999999996,411.4,130365.258,21306.558,109058.708,899918.894,854096.174,45822.725999999995,5851.844,3643.123088,2666.789,1895.374035,64.21284375,74.81736458,3.1,1.085,-7.448598625,1.272350713,2.427336375,4.94125,9.733823958,0.391303771,73.834563,6.24322559,63.64817758,7.181934732,0.00652173,0.147036616,48.02533333,0.0,96.97405914,3706.636788,-273.624,2057.701414,2288.8,517.8078
44237,18.93,18.26,19.05,18.26,9576,17.3,17.33,17.4,17.3,446760,50.9,50.99,52.0,49.8,1932,53.6,53.77,54.25,53.1,587,39.33,19.93,18.1,16.19427982,19.13337505,16.79079494,19.74124992,0.962,0.05429441,66.83,61.47,8.279,2.911,415880360.2,163905502.0,251974848.0,829324710.7,896071457.8,-66746752.0,432911243.3,770573079.4,-337661824.0,79808940.45,255459787.2,-175650848.0,69866.56,1055983.67,-986117.06,1325083878.0,1316492731.0,8591130.94,107096.26,22403.67,84692.59,563663.21,93316.63,470346.56,392222.57,19711.03,372511.53,101331.56,719772.84,-618441.25,490.0,0.0,490.0,130703.6,21703.34,109000.27,903284.63,857196.48,46088.17,6071.839,3643.123088,2776.418,1895.374035,65.27159375,75.56767708,3.1,1.085,-8.405871426,0.034993661,2.430690958,4.925833333,7.59931875,0.432343948,73.834563,6.24322559,63.64817758,7.181934732,0.007205732,0.114793335,47.5675,55.5625,96.97405914,3737.364209,-231.4426,2005.055533,2562.825,507.7732
44238,18.03,17.59,18.25,17.4,18360,17.08,16.95,17.13,16.93,604440,50.7,49.47,51.2,49.25,3214,53.4,53.1,54.0,52.45,696,38.76,19.23,17.85,16.26804564,19.16217093,16.75398094,19.67608218,1.156,0.050732078,66.78,61.14,8.264,2.868,414987258.21999997,161388567.58,253598681.6,830848865.48,897573630.54,-66724774.4,433654331.04,770943639.5799999,-337289292.8,78592451.59200001,255992493.7,-177400041.6,65556.94,1046671.446,-981114.474,1324494132.4,1316001363.6,8492751.126,108149.67199999999,22450.426,85699.24799999999,557422.118,92151.46,465270.642,387612.278,20273.082,367339.19200000004,102234.67199999999,716801.1159999999,-614566.426,490.6,0.4,490.2,131296.318,21958.54,109337.784,899593.38,853361.942,46231.448,6125.439,3643.123088,2872.337,1895.374035,65.21891667,78.14334375,3.1,1.085,-7.928542809,-0.710441677,2.434045458,4.909583333,3.264380208,0.933097875,73.834563,6.24322559,63.64817758,7.181934732,0.015551631,0.049310879,47.890875,18.52083333,96.97405914,3737.644401,-122.2807,2021.922221,2974.3,497.2845
44239,17.04,17.7,17.7,16.91,13392,16.78,16.88,16.9,16.78,508080,48.0,49.36,50.0,47.8,2023,51.0,52.58,53.25,51.0,962,40.02,19.3,16.88,16.46231271,19.41123466,14.67563257,17.01218777,0.863,0.05590928,66.19,62.43,8.264,2.912,414094156.24,158871633.16,255222515.2,832373020.26,899075803.28,-66702796.8,434397418.78000003,771314199.76,-336916761.6,77375962.734,256525200.2,-179149235.2,61247.32,1037359.222,-976111.888,1323904386.8,1315509996.2,8394371.311999999,109203.084,22497.182,86705.906,551181.026,90986.29000000001,460194.724,383001.986,20835.134,362166.85400000005,103137.784,713829.392,-610691.602,491.2,0.8,490.4,131889.036,22213.74,109675.298,895902.13,849527.404,46374.725999999995,6089.617,3643.123088,2882.137,1895.374035,64.53876042,78.58941667,3.1,1.085,-8.108986899,-0.206081267,2.437399792,4.8925,10.3323625,1.659400094,73.834563,6.24322559,63.64817758,7.181934732,0.027656668,0.156077983,47.51775,0.0,96.97405914,3743.656601,-136.9285,2061.219532,2978.575,487.0752
44242,16.55,16.5,16.98,16.5,15048,16.65,16.68,16.9,16.65,280320,47.15,47.52,48.1,47.0,1419,53.0,52.72,53.3,52.3,361,39.52,18.35,16.5,16.11975173,18.9925838,16.57461596,19.49264303,0.644,0.051262779,64.15,63.3,6.2,2.912,413201054.26,156354698.74,256846348.8,833897175.0400001,900577976.02,-66680819.2,435140506.52,771684759.9399999,-336544230.4,76159473.876,257057906.7,-180898428.8,56937.7,1028046.998,-971109.302,1323314641.2,1315018628.8,8295991.498,110256.496,22543.938,87712.564,544939.934,89821.12,455118.806,378391.694,21397.186,356994.516,104040.896,710857.668,-606816.778,491.8,1.2000000000000002,490.6,132481.75400000002,22468.94,110012.812,892210.88,845692.866,46518.004,5448.589,3643.123088,2351.3,1895.374035,64.14823958,72.78761458,3.8,1.085,-2.63565988,4.591961908,2.527707542,4.8475,17.32677813,1.074842198,69.65399004,5.494488813,61.0895377,6.708264987,0.017914037,0.261733809,44.42170833,47.625,96.97405914,3689.056584,-75.6358,1950.394641,1760.475,455.6656
